Timestamp;Auslastung;Kapazität
25.06.24 12:01;198;
25.06.24 12:02;214;
25.06.24 12:03;249;
25.06.24 12:04;279;
25.06.24 12:05;287;
25.06.24 12:06;302;
25.06.24 12:07;317;
25.06.24 12:08;324;
25.06.24 12:09;332;
25.06.24 12:10;341;
25.06.24 12:11;333;
25.06.24 12:12;346;
25.06.24 12:13;353;
25.06.24 12:14;364;
25.06.24 12:15;353;
25.06.24 12:16;348;
25.06.24 12:17;345;
25.06.24 12:18;349;
25.06.24 12:19;353;
25.06.24 12:20;351;
25.06.24 12:21;342;
25.06.24 12:22;322;
25.06.24 12:23;299;
25.06.24 12:24;302;
25.06.24 12:25;291;500
25.06.24 12:26;337;500
25.06.24 12:27;339;500
25.06.24 12:28;347;500
25.06.24 12:29;344;500
25.06.24 12:30;332;500
25.06.24 12:31;328;500
25.06.24 12:32;325;500
25.06.24 12:33;328;500
25.06.24 12:34;330;500
25.06.24 12:35;317;500
25.06.24 12:36;315;500
25.06.24 12:37;312;500
25.06.24 12:38;290;500
25.06.24 12:39;288;500
25.06.24 12:40;295;500
25.06.24 12:41;295;500
25.06.24 12:42;290;500
25.06.24 12:43;291;500
25.06.24 12:44;238;500
25.06.24 12:45;155;500
25.06.24 12:46;164;500
25.06.24 12:47;160;500
25.06.24 12:48;153;500
25.06.24 12:49;150;500
25.06.24 12:50;152;500
25.06.24 12:51;146;500
25.06.24 12:52;141;500
25.06.24 12:53;129;500
25.06.24 12:54;126;500
25.06.24 12:55;121;500
25.06.24 12:56;114;500
25.06.24 12:57;111;500
25.06.24 12:58;108;500
25.06.24 12:59;112;500
25.06.24 13:00;112;500
25.06.24 13:01;105;500
25.06.24 13:02;114;500
25.06.24 13:03;119;500
25.06.24 13:04;124;500
25.06.24 13:05;129;500
25.06.24 13:06;128;500
25.06.24 13:07;130;500
25.06.24 13:08;132;500
25.06.24 13:09;133;500
25.06.24 13:10;134;500
25.06.24 13:11;133;500
25.06.24 13:12;133;500
25.06.24 13:13;137;500
25.06.24 13:14;138;500
25.06.24 13:15;138;500
25.06.24 13:16;140;500
25.06.24 13:17;130;500
25.06.24 13:18;130;500
25.06.24 13:19;128;500
25.06.24 13:20;124;500
25.06.24 13:21;127;500
25.06.24 13:22;130;500
25.06.24 13:23;123;500
25.06.24 13:24;120;500
25.06.24 13:25;120;500
25.06.24 13:26;108;500
25.06.24 13:27;99;500
25.06.24 13:28;103;500
25.06.24 13:29;98;500
25.06.24 13:30;99;500
25.06.24 13:31;88;500
25.06.24 13:32;84;500
25.06.24 13:33;85;500
25.06.24 13:34;75;500
25.06.24 13:35;79;500
25.06.24 13:36;81;500
25.06.24 13:37;81;500
25.06.24 13:38;86;500
25.06.24 13:39;88;500
